所属表,旧字段名,新字段名
fr_cashflowstatement,netIncreaseInCustomerDepositsAndInterbankDeposits,net_inc_customer_deposits
fr_cashflowstatement,netIncreaseInBorrowingFromTheCentralBank,net_inc_central_bank_borrow
fr_cashflowstatement,netIncreaseInBorrowingFundsFromOtherFinancialInstitutions,net_inc_other_financial_inst_borrow
fr_cashflowstatement,cashReceivedFromPremiumOfOriginalInsuranceContract,cash_original_insurance_premium
fr_cashflowstatement,receiptOfReinsuranceNetCash,cash_reinsurance_net
fr_cashflowstatement,netIncreaseInDepositsFromPolicyholders,net_inc_policyholder_deposits
fr_cashflowstatement,cashChargeInterestFeesAndCommissions,cash_interest_fee_commission
fr_cashflowstatement,netIncreaseInBorrowedFunds,net_inc_borrowed_funds
fr_cashflowstatement,netIncreaseInRepurchaseBusinessFunds,net_inc_repurchase_funds
fr_cashflowstatement,netCashReceivedFromProxyTradingOfSecurities,net_cash_securities_proxy_trade
fr_cashflowstatement,refundsOfTaxes,tax_refunds
fr_cashflowstatement,otherCashReceivedRelatingToOperatingActivities,other_cash_operating_activities
fr_cashflowstatement,businessActivitiesSubtotalOfCashInflows,subtotal_inflow_operating
fr_cashflowstatement,cashPaidForPurchasingGoodsAndReceivingServices,cash_purchase_goods_services
fr_cashflowstatement,netIncreaseInCustomerLoansAndAdvances,net_inc_customer_loans_advances
fr_cashflowstatement,netIncreaseInDepositsWithCentralBanksAndInterbankFunds,net_inc_central_bank_deposits
fr_cashflowstatement,paymentOfTheOriginalInsuranceContractToPayTheAmountOfCash,cash_original_insurance_payout
fr_cashflowstatement,netIncreaseInLendingFunds,net_inc_lending_funds
fr_cashflowstatement,cashPaidForInterestHandlingFeesAndCommissions,cash_interest_fee_commission_paid
fr_cashflowstatement,cashPaidForPolicyDividends,cash_policy_dividend_paid
fr_cashflowstatement,cashPaidToAndOnBehalfOfEmployees,cash_to_employees
fr_cashflowstatement,taxesPaid,taxes_paid
fr_cashflowstatement,paymentOfOtherCashRelatedToOperatingActivities,other_cash_paid_operating
fr_cashflowstatement,subtotalOfCashOutflowsFromOperatingActivities,subtotal_outflow_operating
fr_cashflowstatement,netCashFlowFromOperating,net_cash_operating
fr_cashflowstatement,cashReceivedFromInvestmentRecovery,cash_recovery_investment
fr_cashflowstatement,cashReceivedFromObtainingInvestmentReturns,cash_investment_returns
fr_cashflowstatement,netCashReceivedFromDisposalOfFixedIntangibleOtherLongTermAssets,net_cash_dispose_long_assets
fr_cashflowstatement,netCashReceivedFromDisposalOfSubsidiariesAndOtherOperatingUnits,net_cash_dispose_subsidiaries
fr_cashflowstatement,receivedOtherCashRelatedToInvestmentActivities,other_cash_investment_activities
fr_cashflowstatement,subtotalOfCashInflowsFromInvestmentActivities,subtotal_inflow_investment
fr_cashflowstatement,cashPaidForPurchaseConstructionFixedIntangibleLongTermAssets,cash_purchase_long_assets
fr_cashflowstatement,cashPaidForInvestment,cash_paid_investment
fr_cashflowstatement,netIncreaseInPledgedLoans,net_inc_pledged_loans
fr_cashflowstatement,netCashPaidToSubsidiariesAndOtherBusinessUnits,net_cash_acquire_subsidiaries
fr_cashflowstatement,paymentOfOtherCashRelatedToInvestmentActivities,other_cash_paid_investment
fr_cashflowstatement,subtotalOfCashOutflowsFromInvestmentActivities,subtotal_outflow_investment
fr_cashflowstatement,netCashFlowGeneratedFromInvestmentActivities,net_cash_investment
fr_cashflowstatement,cashReceivedFromAbsorbingInvestments,cash_absorb_investment
fr_cashflowstatement,cashReceivedFromMinorityInvestmentInSubsidiaries,cash_minority_investment
fr_cashflowstatement,cashReceivedFromObtainingLoans,cash_obtain_loans
fr_cashflowstatement,receivedOtherCashRelatedToFinancingActivities,other_cash_financing_activities
fr_cashflowstatement,subtotalOfCashInflowsFromFinancingActivities,subtotal_inflow_financing
fr_cashflowstatement,cashRepaymentsOfAmountsBorrowed,cash_repay_debt
fr_cashflowstatement,cashPaidForDistributingDividendsProfitsPayingInterest,cash_dividend_interest_paid
fr_cashflowstatement,dividendsAndProfitsAaidBySubsidiariesToMinorityShareholders,cash_dividend_minority_shareholders
fr_cashflowstatement,paymentOfOtherCashRelatedToFinancingActivities,other_cash_paid_financing
fr_cashflowstatement,subtotalOfCashOutflowsFromFinancingActivities,subtotal_outflow_financing
fr_cashflowstatement,netCashFlowGeneratedFromFinancingActivities,net_cash_financing
fr_cashflowstatement,theImpactOfExchangeRateFluctuationsOnCashAndCashEquivalents,exchange_rate_effect
fr_cashflowstatement,netIncreaseInCashAndCashEquivalents,net_inc_cash_equivalents
fr_cashflowstatement,openingCashAndCashEquivalentsBalance,opening_cash_balance
fr_cashflowstatement,closingBalanceOfCashAndCashEquivalents,closing_cash_balance
fr_cashflowstatement,createDateTime,create_time
fr_cashflowstatement,upDateTime,update_time
fr_cashflowsupplement,financialReportingNo,report_no
fr_cashflowsupplement,impairmentOfAssets,asset_impairment
fr_cashflowsupplement,depreciation,depreciation
fr_cashflowsupplement,depreciationOfRightOfUseAssets,right_use_asset_depreciation
fr_cashflowsupplement,amortizationOfIntangibleAssets,intangible_asset_amortization
fr_cashflowsupplement,amortizationOfLongTermDeferredExpenses,long_deferred_exp_amortization
fr_cashflowsupplement,lossOnDisposalOfAssets,asset_disposal_loss
fr_cashflowsupplement,lossesOnScrappingOfFixedAssets,fixed_asset_scrap_loss
fr_cashflowsupplement,lossFromChangesInFairValue,fair_value_loss
fr_cashflowsupplement,financialExpenses,financial_exp
fr_cashflowsupplement,investmentLosses,investment_loss
fr_cashflowsupplement,decreaseInDeferredIncomeTaxAssets,deferred_tax_asset_decrease
fr_cashflowsupplement,increaseInDeferredIncomeTaxLiabilities,deferred_tax_liability_increase
fr_cashflowsupplement,reductionOfInventory,inventory_decrease
fr_cashflowsupplement,reductionOfOperatingReceivables,operating_receivables_decrease
fr_cashflowsupplement,increaseInOperationalPayables,operating_payables_increase
fr_cashflowsupplement,conversionOfDebtIntoCapital,debt_to_capital
fr_cashflowsupplement,convertibleCorporatebondsDueWithinOneYear,convertible_bonds_due_one_year
fr_cashflowsupplement,fixedAssetsUnderFinancingLease,finance_lease_fixed_assets
fr_cashflowsupplement,createDateTime,create_time
fr_cashflowsupplement,upDateTime,update_time
fr_head,financialReportingNo,report_no
fr_head,AShareCode,a_share_code
fr_head,AShareName,a_share_name
fr_head,financialReportingYear,report_year
fr_head,auditOpinion,audit_opinion
companyinfo,AShareCode,a_share_code
companyinfo,companyName,company_name
companyinfo,AShareName,a_share_name
companyinfo,companyAddress,company_address
companyinfo,region,region
companyinfo,establishedDate,established_date
companyinfo,listingType,listing_type
companyinfo,listingDate,listing_date
companyinfo,registeredCapital,registered_capital
companyinfo,primaryIndustry,primary_industry
companyinfo,secondaryIndustry,secondary_industry
companyinfo,thirdLevelIndustry,third_industry
companyinfo,legalRepresentative,legal_representative
companyinfo,businessScope,business_scope
companyinfo,createDateTime,create_time
companyinfo,updateDateTime,update_time
industryinfo,IndustryID,industry_id
industryinfo,primaryIndustry,primary_industry
industryinfo,secondaryIndustry,secondary_industry
industryinfo,thirdLevelIndustry,third_industry
industryinfo,createDateTime,create_time
industryinfo,updateDateTime,update_time
reportstatistics,AShareCode,a_share_code
reportstatistics,AShareName,a_share_name
reportstatistics,financialReportingYear,report_year
reportstatistics,totalAssets,total_assets
reportstatistics,totalAssetsGrowthRate,total_assets_growth_rate
reportstatistics,totalOwnersEquity,total_owners_equity
reportstatistics,equityMultiplier,equity_multiplier
reportstatistics,totalLiabilities,total_liabilities
reportstatistics,assetLiabilityRatio,asset_liability_ratio
reportstatistics,monetaryCapital,monetary_cap
reportstatistics,shortTermBorrowing,short_term_borrowing
reportstatistics,nonCurrentLiabilitiesDueWithinOneYear,non_current_liabilities_due_one_year
reportstatistics,longTermLoan,long_term_loan
reportstatistics,bondsPayable,bonds_payable
reportstatistics,longTermPayables,long_term_payables
reportstatistics,interestBearingLiabilities,interest_bearing_liabilities
reportstatistics,debtRepaymentRisk,debt_repayment_risk
reportstatistics,tradingFinancialAssetsManagement,trading_financial_assets_mgt
reportstatistics,otherCurrentAssetsManagement,other_current_assets_mgt
reportstatistics,quasiMonetary,quasi_monetary
reportstatistics,shortTermForeignDebt,short_term_foreign_debt
reportstatistics,shortTermDebtRepaymentRisk,short_term_debt_repayment_risk
reportstatistics,quasiMonetaryCapitalRatio,quasi_monetary_ratio
reportstatistics,notesPayable,notes_payable
reportstatistics,accountsPayable,accounts_payable
reportstatistics,advanceReceipts,advance_receipts
reportstatistics,totalAccountsPayablePrepaid,total_payables_prepaid
reportstatistics,billReceivable,bill_receivable
reportstatistics,accountsReceivable,accounts_receivable
reportstatistics,accountsReceivableFinancing,accounts_receivable_financing
reportstatistics,contractAssets,contract_assets
reportstatistics,prepayments,prepayments
reportstatistics,contractLiabilities,contract_liabilities
reportstatistics,totalAccountsReceivablePrepayments,total_receivables_prepayments
reportstatistics,occupySomeoneElseFunds,occupy_others_funds
reportstatistics,accountsReceivableRatio,receivables_ratio
reportstatistics,fixedAssets,fixed_assets
reportstatistics,constructionInProgress,construction_in_progress
reportstatistics,totalTFxedAssets,total_fixed_assets
reportstatistics,fixedAssetRatio,fixed_asset_ratio
reportstatistics,tradingFinancialAssets,trading_financial_assets
reportstatistics,otherNonCurrentFinancialAssets,other_non_current_financial_assets
reportstatistics,investmentRealEstate,investment_real_estate
reportstatistics,longTermEquityInvestment,long_term_equity_investment
reportstatistics,subtotalOfInvestmentAssets,investment_assets_subtotal
reportstatistics,investmentAssetRatio,investment_asset_ratio
reportstatistics,intangibleAssets,intangible_assets
reportstatistics,goodwill,goodwill
reportstatistics,theProportionOfIntangibleAssets,intangible_asset_ratio
reportstatistics,goodwillProportion,goodwill_ratio
reportstatistics,payrollPayable,payroll_payable
reportstatistics,cashPaidToAndOnBehalfOfEmployees,cash_to_employees
reportstatistics,totalEmployeeCompensation,total_employee_compensation
reportstatistics,totalNumberOfPeople,total_people
reportstatistics,perCapitaAnnualSalary,per_capita_annual_salary
reportstatistics,perCapitaMonthlySalary,per_capita_monthly_salary
reportstatistics,operatingRevenue,operating_revenue
reportstatistics,revenueGrowthRate,revenue_growth_rate
reportstatistics,totalAssetTurnover,total_asset_turnover
reportstatistics,cashReceivedFromSellingGoodsAndProvidingServices,cash_sell_goods_services
reportstatistics,proportionOfCashSellingGoodsProvidingServices,cash_revenue_ratio
reportstatistics,otherReceivables,other_receivables
reportstatistics,inventory,inventory
reportstatistics,inventoryGrowthRate,inventory_growth_rate
reportstatistics,accountsReceivablePercentageOfRevenue,receivables_to_asset_ratio
reportstatistics,prepaymentsPercentageOfRevenue,prepayments_to_asset_ratio
reportstatistics,otherReceivablesPercentageOfRevenue,other_receivables_to_asset_ratio
reportstatistics,inventoryToRevenueRatio,inventory_to_asset_ratio
reportstatistics,operatingCosts,operating_costs
reportstatistics,grossMargin,gross_margin
reportstatistics,sellingExpenses,selling_expenses
reportstatistics,salesExpenseRate,sales_expense_rate
reportstatistics,overhead,overhead
reportstatistics,managementExpenseRate,management_expense_rate
reportstatistics,researchAndDevelopment,research_development
reportstatistics,researchAndDevelopmentRate,rd_rate
reportstatistics,financialExpenses,financial_expenses
reportstatistics,expense,expense_total
reportstatistics,expenseRateToGrossProfitMargin,expense_gross_margin_ratio
reportstatistics,taxesAndSurcharges,taxes_surcharges
reportstatistics,fourExpenses,four_expenses
reportstatistics,totalProfit,total_profit
reportstatistics,mainProfit,main_profit
reportstatistics,mainProfitMargin,main_profit_margin
reportstatistics,mainOperatingProfitToTotalProfit,main_profit_total_ratio
reportstatistics,operatingProfit,operating_profit
reportstatistics,operatingMargin,operating_margin
reportstatistics,netProfit,net_profit
reportstatistics,netProfitGrowthRate,net_profit_growth_rate
reportstatistics,netProfitMargin,net_profit_margin
reportstatistics,netCashFlowFromOperating,net_cash_operating
reportstatistics,growthRateOfNetCashFlowFromOperating,net_cash_operating_growth
reportstatistics,netProfitCashRatio,net_profit_cash_ratio
reportstatistics,netIncomeAttributableToShareholders,net_profit_parent
reportstatistics,growthRateOfNetIncomeAttributableToShareholders,net_profit_parent_growth
reportstatistics,ROE,roe
reportstatistics,depreciation,depreciation
reportstatistics,amortizationOfIntangibleAssets,intangible_amortization
reportstatistics,cashPaidForDistributingDividendsProfitsPayingInterest,cash_dividend_interest_paid
reportstatistics,remainingCash,remaining_cash
reportstatistics,cashPaidForPurchaseConstructionFixedIntangibleLongTermAssets,cash_purchase_long_assets
reportstatistics,netCashReceivedFromDisposalOfFixedIntangibleOtherLongTermAssets,net_cash_dispose_long_assets
reportstatistics,purchaseConstructionFixedIntangibleLongTermAssetsProportion,capital_expenditure_to_operating_cash
reportstatistics,netCashReceivedFromDisposalProportionTopurchase,dispose_to_purchase_ratio
reportstatistics,financialReportDividends,financial_report_dividends
reportstatistics,dividendRate,dividend_rate
reportstatistics,netCashFlowGeneratedFromInvestmentActivities,net_cash_investment
reportstatistics,netCashFlowGeneratedFromFinancingActivities,net_cash_financing
reportstatistics,companyType,company_type
reportstatistics,netIncreaseInCashAndCashEquivalents,net_inc_cash_equivalents
reportstatistics,netIncreaseInCashAndCashEquivalentsAddBonus,net_inc_cash_add_div
reportstatistics,closingBalanceOfCashAndCashEquivalents,closing_cash_balance
reportstatistics,createDateTime,create_time
reportstatistics,dataResource,data_source
reportstatistics,reportYear,report_year_num
reportstatistics,primaryIndustry,primary_industry
reportstatistics,secondaryIndustry,secondary_industry
reportstatistics,thirdLevelIndustry,third_industry
reportstatistics,region,region
dividendsanalysis,financialReportingNo,report_no
dividendsanalysis,AShareCode,a_share_code
dividendsanalysis,AShareName,a_share_name
dividendsanalysis,reportYear,report_year
dividendsanalysis,primaryIndustry,primary_industry
dividendsanalysis,secondaryIndustry,secondary_industry
dividendsanalysis,thirdLevelIndustry,third_industry
dividendsanalysis,region,region
dividendsanalysis,equity,equity
dividendsanalysis,netIncomeAttributableToShareholders,net_profit_parent
dividendsanalysis,growthRateOfNetIncomeAttributableToShareholders,net_profit_parent_growth
dividendsanalysis,distributiveProfits,distributive_profits
dividendsanalysis,financialReportDividends,financial_report_dividends
dividendsanalysis,dividendRate,dividend_rate
dividendsanalysis,dividendEveryTenShares,dividend_per_ten_shares
dividendsanalysis,createDateTime,create_time
indicatormaintenance,indicatorID,indicator_id
indicatormaintenance,indicatorName,indicator_name
indicatormaintenance,indicatorCategories,indicator_categories
indicatormaintenance,highQualityBoundaries,high_quality_boundaries
indicatormaintenance,scopeOperation,scope_operation
indicatormaintenance,indicatorDescription,indicator_desc
indicatormaintenance,createDateTime,create_time
investment,budgetId,budget_id
investment,AShareCode,a_share_code
investment,AShareName,a_share_name
investment,reportYear,report_year
investment,unitPrice,unit_price
investment,numberOfStocks,stock_number
investment,totalCost,total_cost
investment,dividendEveryTenShares,dividend_per_ten_shares
investment,dividendIncome,dividend_income
investment,yield,dividend_yield
investment,estimatedTotalCost,estimated_total_cost
investment,estimatedUnitPrice,estimated_unit_price
investment,currentTotalCost,current_total_cost
investment,currentUnitPrice,current_unit_price
investment,incomeFromChangesInFairValue,fair_value_change_income
investment,whetherToSell,whether_to_sell
investment,sellTime,sell_time
investment,sellNumbers,sell_numbers
investment,sellPrice,sell_price
investment,realReturn,real_profit
investment,rateOfRealReturn,real_profit_rate
investment,createDateTime,create_time
reportanalysis,analysisId,analysis_id
reportanalysis,AShareCode,a_share_code
reportanalysis,AShareName,a_share_name
reportanalysis,reportYear,report_year
reportanalysis,indicatorName,indicator_name
reportanalysis,indicatorID,indicator_id
reportanalysis,statisticsGrade,risk_level
reportanalysis,abnormalAnalysis,analysis
reportanalysis,createDateTime,create_time
reportanalysis,upDateTime,update_time
reportsummary,AShareCode,a_share_code
reportsummary,financialReportingYear,report_year
reportsummary,summationType,summary_type
reportsummary,AShareName,a_share_name
reportsummary,summation,summary
reportsummary,createDateTime,create_time
reportsummary,UpDateTime,update_time
